date_key,year,month,year_qtr_sort,brent_usd
2019-11-01,2019,11,20194,62.69
2019-12-01,2019,12,20194,65.35
2020-01-01,2020,1,20201,63.9
2020-02-01,2020,2,20201,55.69
2020-03-01,2020,3,20201,33.95
2020-04-01,2020,4,20202,26.85
2020-05-01,2020,5,20202,32.42
2020-06-01,2020,6,20202,40.86
2020-07-01,2020,7,20203,43.3
2020-08-01,2020,8,20203,45.08
2020-09-01,2020,9,20203,41.93
2020-10-01,2020,10,20204,41.61
2020-11-01,2020,11,20204,44.05
2020-12-01,2020,12,20204,50.38
2021-01-01,2021,1,20211,55.22
2021-02-01,2021,2,20211,62.36
2021-03-01,2021,3,20211,65.8
2021-04-01,2021,4,20212,65.53
2021-05-01,2021,5,20212,68.38
2021-06-01,2021,6,20212,73.51
2021-07-01,2021,7,20213,74.4
2021-08-01,2021,8,20213,70.59
2021-09-01,2021,9,20213,74.75
2021-10-01,2021,10,20214,83.87
2021-11-01,2021,11,20214,80.89
2021-12-01,2021,12,20214,74.68
2022-01-01,2022,1,20221,85.62
2022-02-01,2022,2,20221,94.27
2022-03-01,2022,3,20221,112.44
2022-04-01,2022,4,20222,106.16
2022-05-01,2022,5,20222,112.11
2022-06-01,2022,6,20222,117.69
2022-07-01,2022,7,20223,105.25
2022-08-01,2022,8,20223,97.64
2022-09-01,2022,9,20223,90.61
2022-10-01,2022,10,20224,93.72
2022-11-01,2022,11,20224,90.94
2022-12-01,2022,12,20224,81.5
2023-01-01,2023,1,20231,84.08
2023-02-01,2023,2,20231,83.63
2023-03-01,2023,3,20231,79.26
2023-04-01,2023,4,20232,83.54
2023-05-01,2023,5,20232,75.75
2023-06-01,2023,6,20232,74.97
2023-07-01,2023,7,20233,80.11
2023-08-01,2023,8,20233,85.17
2023-09-01,2023,9,20233,92.67
2023-10-01,2023,10,20234,88.95
2023-11-01,2023,11,20234,82.19
2023-12-01,2023,12,20234,77.54
2024-01-01,2024,1,20241,79.11
2024-02-01,2024,2,20241,81.8
2024-03-01,2024,3,20241,84.96
2024-04-01,2024,4,20242,88.97
2024-05-01,2024,5,20242,83.05
2024-06-01,2024,6,20242,82.92
2024-07-01,2024,7,20243,84.05
2024-08-01,2024,8,20243,79.02
2024-09-01,2024,9,20243,73.06
2024-10-01,2024,10,20244,75.27
2024-11-01,2024,11,20244,73.51
2024-12-01,2024,12,20244,73.23
2025-01-01,2025,1,20251,78.19
2025-02-01,2025,2,20251,75.19
2025-03-01,2025,3,20251,71.74
2025-04-01,2025,4,20252,66.93
2025-05-01,2025,5,20252,64.09
2025-06-01,2025,6,20252,69.85
2025-07-01,2025,7,20253,69.56
2025-08-01,2025,8,20253,67.24
2025-09-01,2025,9,20253,67.61
2025-10-01,2025,10,20254,63.98
2025-11-01,2025,11,20254,63.69
2025-12-01,2025,12,20254,61.81
2026-01-01,2026,1,20261,64.59
2026-02-01,2026,2,20261,69.41
2026-03-01,2026,3,20261,99.4
2026-04-01,2026,4,20262,102.81
2026-05-01,2026,5,20262,106.3
